od,soccerplayer,position,playercountry,soccerclub,clubcountry,stadium,soccermanager
29,Richard Strebinger,Goalkeeper,Austria,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
30,Luca Caldirola,Defender,Italy,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
31,Assani Lukimya,Defender,Congo DR,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
32,Lukas Schmitz,Defender,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
33,Sebastian Proodl,Defender,Austria,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
34,Theodor Gebre Selassie,Defender,Czech Republic,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
35,Cimo Roocker,Defender,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
36,Clemens Fritz,Defender,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
37,Torben Rehfeldt,Defender,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
38,Santiago Garcia,Defender,Argentina,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
39,Cedrick Makiadi,Midfielder,Congo DR,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
40,Mehmet Ekici,Midfielder,Turkey,Inter,Germany,Weserstadion,Robin Dutt
41,Eljero Elia,Midfielder,Netherlands,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
42,Aaron Hunt,Midfielder,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
43,Zlatko Junuzovic,Midfielder,Austria,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
44,Aleksandar Ignjovski,Midfielder,Serbia,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
45,Felix Kroos,Midfielder,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
46,Levent Aycicek,Midfielder,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
47,Predrag Stevanovic,Midfielder,Serbia,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
48,oozkan Yildirim,Midfielder,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
49,Aleksandar Stevanovic,Midfielder,Serbia,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
50,Philipp Bargfrede,Midfielder,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
51,Julian von Haacke,Midfielder,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
52,Ludovic Obraniak,Midfielder,Poland,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
53,Nils Petersen,Forward,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
54,Martin Kobylanski,Forward,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
55,Melvyn Lorenzen,Forward,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
56,Davie Selke,Forward,Germany,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
57,Franco Matias Di Santo,Forward,Argentina,SV Werder Bremen,Germany,Weserstadion,Robin Dutt
58,Roman Weidenfeller,Goalkeeper,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
59,Mitchell Langerak,Goalkeeper,Australia,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
60,Zlatan Alomerovic,Goalkeeper,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
61,Hendrik Bonmann,Goalkeeper,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
62,Neven Subotic,Defender,Serbia,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
63,Mats Hummels,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
64,Oliver Kirch,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
65,Marian Sarr,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
66,Sokratis Papastathopoulos,Defender,Greece,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
67,Lukasz Piszczek,Defender,Poland,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
68,Marcel Schmelzer,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
69,Kevin Groookreutz,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
70,Jannik Bandowski,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
71,Erik Durm,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
72,Manuel Friedrich,Defender,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
73,Sebastian Kehl,Midfielder,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
74,Sven Bender,Midfielder,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
75,Jonas Hofmann,Midfielder,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
76,Ilkay Goondogan,Midfielder,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
77,Henrikh Mkhitaryan,Midfielder,Armenia,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
78,Marco Reus,Midfielder,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
79,Jakub Blaszczykowski,Midfielder,Poland,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
80,Nuri Sahin,Midfielder,Turkey,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
81,PierreEmerick Aubameyang,Midfielder,Gabon,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
82,Mustafa Mohammad Amini,Midfielder,Australia,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
83,Milos Jojic,Midfielder,Serbia,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
84,Robert Lewandowski,Forward,Poland,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
85,Julian Schieber,Forward,Germany,Inter,Germany,Signal Iduna Park,Joooorgen Klopp
86,Marvin Ducksch,Forward,Germany,Borussia Dortmund,Germany,Signal Iduna Park,Joooorgen Klopp
87,Alexander Manninger,Goalkeeper,Austria,Inter,Germany,SGL arena,Markus Weinzierl
88,Mohamed Amsif,Goalkeeper,Morocco,FC Augsburg,Germany,SGL arena,Markus Weinzierl
89,Marwin Hitz,Goalkeeper,Switzerland,Inter,Germany,SGL arena,Markus Weinzierl
90,Ioannis Gelios,Goalkeeper,Greece,FC Augsburg,Germany,SGL arena,Markus Weinzierl
91,Paul Verhaegh,Defender,Netherlands,FC Augsburg,Germany,SGL arena,Markus Weinzierl
92,Ronny Philp,Defender,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
93,Dominik Reinhardt,Defender,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
94,Ragnar Klavan,Defender,Estonia,FC Augsburg,Germany,SGL arena,Markus Weinzierl
95,Marcel de Jong,Defender,Canada,FC Augsburg,Germany,SGL arena,Markus Weinzierl
96,Matthias Ostrzolek,Defender,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
97,Maik Uhde,Defender,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
98,Raphael Framberger,Defender,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
99,JanIngwer CallsenBracker,Defender,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
100,JeongHo Hong,Defender,South Korea,FC Augsburg,Germany,SGL arena,Markus Weinzierl
101,Dominik Kohr,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
102,Kevin Vogt,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
103,Raphael Holzhauser,Midfielder,Austria,FC Augsburg,Germany,SGL arena,Markus Weinzierl
104,Daniel Baier,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
105,Tobias Werner,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
106,Jan Moravek,Midfielder,Czech Republic,FC Augsburg,Germany,SGL arena,Markus Weinzierl
107,Andreas Ottl,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
108,Androo Hahn,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
109,DongWon Ji,Midfielder,South Korea,FC Augsburg,Germany,SGL arena,Markus Weinzierl
110,Erik Thommy,Midfielder,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
111,Alexander Esswein,Forward,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
112,Arkadiusz Milik,Forward,Poland,FC Augsburg,Germany,SGL arena,Markus Weinzierl
113,Halil Altintop,Forward,Turkey,FC Augsburg,Germany,SGL arena,Markus Weinzierl
114,Arif Ekin,Forward,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
115,Sascha Moolders,Forward,Germany,Inter,Germany,SGL arena,Markus Weinzierl
116,Bajram Nebihi,Forward,Germany,FC Augsburg,Germany,SGL arena,Markus Weinzierl
117,Raul Bobadilla,Forward,Argentina,FC Augsburg,Germany,SGL arena,Markus Weinzierl
118,Jaroslav Drobny,Goalkeeper,Czech Republic,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
119,Renoo Adler,Goalkeeper,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
120,Sven Neuhaus,Goalkeeper,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
121,Florian Stritzel,Goalkeeper,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
122,Dennis Diekmeier,Defender,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
123,Michael Mancienne,Defender,England,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
124,Heiko Westermann,Defender,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
125,Johan Djourou,Defender,Switzerland,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
126,Lasse Sobiech,Defender,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
127,Zhi Gin Lam,Defender,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
128,Slobodan Rajkovic,Defender,Serbia,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
129,Jonathan Glao Tah,Defender,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
130,Marcell Jansen,Defender,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
131,Tomoos Rincoon,Midfielder,Venezuela,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
132,Hakan Calhanoglu,Midfielder,Turkey,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
133,Ivo Ilicevic,Midfielder,Croatia,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
134,Milan Badelj,Midfielder,Croatia,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
135,Tolgay Arslan,Midfielder,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
136,Petr Jiracek,Midfielder,Czech Republic,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
137,Maximilian Beister,Midfielder,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
138,Rafael van der Vaart,Midfielder,Netherlands,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
139,Kerem Demirbay,Midfielder,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
140,Matti Steinmann,Midfielder,Germany,Inter,Germany,Imtech Arena,Bert van Marwijk
141,Valmir Nafiu,Midfielder,Macedonia,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
142,Robert Tesche,Midfielder,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
143,Ouasim Bouy,Midfielder,Netherlands,Inter,Germany,Imtech Arena,Bert van Marwijk
144,Jacques Zoua Daogari,Forward,Cameroon,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
145,PierreMichel Lasogga,Forward,Germany,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
146,Ola John,Forward,Netherlands,Hamburger SV,Germany,Imtech Arena,Bert van Marwijk
147,Oliver Baumann,Goalkeeper,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
148,Daniel Batz,Goalkeeper,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
149,Alexander Schwolow,Goalkeeper,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
150,Pavel Krmas,Defender,Czech Republic,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
151,Fallou Diagne,Defender,Senegal,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
152,Christopher Jullien,Defender,France,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
153,Vegar Hedenstad,Defender,Norway,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
154,Mensur Mujdza,Defender,Bosnia and Herzegovina,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
155,Oliver Sorg,Defender,Germany,Inter,Germany,MAGE SOLAR Stadion ,Christian Streich
156,Matthias Ginter,Defender,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
157,Christian Goonter,Defender,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
158,Immanuel Hoohn,Defender,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
159,Tim Schraml,Defender,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
160,Nicolai Lorenzoni,Defender,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
161,Gelson Tavares Fernandes,Midfielder,Switzerland,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
162,Vaclav Pilar,Midfielder,Czech Republic,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
163,Hendrick Zuck,Midfielder,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
164,Jonathan Schmid,Midfielder,France,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
165,Francis Coquelin,Midfielder,France,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
166,Julian Schuster,Midfielder,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
167,Nicolas Hoofler,Midfielder,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
168,Tim Albutat,Midfielder,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
169,Karim Guoodoo,Midfielder,Slovakia,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
170,Felix Klaus,Midfielder,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
171,Sebastian Kerk,Midfielder,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
172,Caleb Stanko,Midfielder,USA,Inter,Germany,MAGE SOLAR Stadion ,Christian Streich
173,CharlesElie Laproovotte,Midfielder,France,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
174,Vladimir Darida,Midfielder,Czech Republic,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
175,Mike Hanke,Forward,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
176,Admir Mehmedi,Forward,Switzerland,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
177,Marco Terrazzino,Forward,Germany,Inter,Germany,MAGE SOLAR Stadion ,Christian Streich
178,Sebastian Freis,Forward,Germany,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
179,Philipp Zulechner,Forward,Austria,SC Freiburg,Germany,MAGE SOLAR Stadion ,Christian Streich
180,Raphael Schoofer,Goalkeeper,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
181,Patrick Rakovsky,Goalkeeper,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
182,Benjamin Uphoff,Goalkeeper,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
183,Alexander Stephan,Goalkeeper,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
184,Emanuel Pogatetz,Defender,Austria,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
185,Per Nilsson,Defender,Sweden,1.FC Noooornberg,Germany,Grundig Stadion-*,Gertjan Verbeek
186,Marcos Antonio Elias Santos,Defender,Brazil,1.FC Noooornberg,Germany,Grundig Stadion-*,Gertjan Verbeek
187,Martin Angha,Defender,Switzerland,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
188,Marvin Plattenhardt,Defender,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
189,Berkay Tolga Dabanli,Defender,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
190,Javier Pinola,Defender,Argentina,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
191,Timothy Chandler,Defender,USA,1.FC Noooornberg,Germany,Grundig Stadion-*,Gertjan Verbeek
192,Makoto Hasebe,Midfielder,Japan,1.FC Noooornberg,Germany,Grundig Stadion-*,Gertjan Verbeek
193,Hanno Balitsch,Midfielder,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
194,Markus Feulner,Midfielder,Germany,1.FC Noooornberg,Germany,Grundig Stadion-*,Gertjan Verbeek
195,Timo Gebhart,Midfielder,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
196,Hiroshi Kiyotake,Midfielder,Japan,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
197,Robert Mak,Midfielder,Slovakia,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
198,Niklas Stark,Midfielder,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
199,Mike Frantz,Midfielder,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
200,Adam Hlousek,Midfielder,Czech Republic,1.FC Noooornberg,Germany,Grundig Stadion-*,Gertjan Verbeek
201,Sebastian Goortner,Midfielder,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
202,Ondrej Petrook,Midfielder,Czech Republic,1.FC Noooornberg,Germany,Grundig Stadion-*,Gertjan Verbeek
203,Josoo Campaooa,Midfielder,Spain,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
204,Mariusz Stepinski,Forward,Poland,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
205,Tomas Pekhart,Forward,Czech Republic,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
206,Daniel Ginczek,Forward,Germany,1.FC Noooornberg,Germany,Grundig Stadion-*,Gertjan Verbeek
207,Josip Drmic,Forward,Switzerland,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
208,AntonioMirko Colak,Forward,Germany,1.FC Noooornberg,Germany,Grundig Stadion,Gertjan Verbeek
209,Ralf Foohrmann,Goalkeeper,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
210,Timo Hildebrand,Goalkeeper,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
211,Tim Hoogland,Defender,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
212,Benedikt Hoowedes,Defender,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
213,Felipe Augusto Santana,Defender,Brazil,FC Schalke 04,Germany,Veltins Arena,Jens Keller
214,Sead Kolasinac,Defender,Bosnia and Herzegovina,FC Schalke 04,Germany,Veltins Arena,Jens Keller
215,Kyriakos Papadopoulos,Defender,Greece,FC Schalke 04,Germany,Veltins Arena,Jens Keller
216,Atsuto Uchida,Defender,Japan,FC Schalke 04,Germany,Veltins Arena,Jens Keller
217,Christian Fuchs,Defender,Austria,FC Schalke 04,Germany,Veltins Arena,Jens Keller
218,Kaan Ayhan,Defender,Turkey,FC Schalke 04,Germany,Veltins Arena,Jens Keller
219,Joel Matip,Defender,Cameroon,FC Schalke 04,Germany,Veltins Arena,Jens Keller
220,Dennis Aogo,Defender,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
221,Marcel Sobottka,Defender,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
222,Philipp Max,Defender,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
223,Max Meyer,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
224,Leon Goretzka,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
225,Julian Draxler,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
226,Christian Clemens,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
227,Marco Hooger,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
228,Jefferson Farfoon,Midfielder,Peru,FC Schalke 04,Germany,Veltins Arena,Jens Keller
229,Renoo Klingenburg,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
230,Roman Neustoodter,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
231,Anthony Annan,Midfielder,Ghana,FC Schalke 04,Germany,Veltins Arena,Jens Keller
232,Jan Kirchhoff,Midfielder,Germany,Inter,Germany,Veltins Arena,Jens Keller
233,Robert Leipertz,Midfielder,Germany,FC Schalke 04,Germany,Veltins Arena,Walter Mazzarri
234,KevinPrince Boateng,Midfielder,Ghana,FC Schalke 04,Germany,Veltins Arena,Jens Keller
235,Chinedu Obasi,Forward,Nigeria,FC Schalke 04,Germany,Veltins Arena,Jens Keller
236,KlaasJan Huntelaar,Forward,Netherlands,FC Schalke 04,Germany,Veltins Arena,Jens Keller
237,Adoom Szalai,Forward,Hungary,FC Schalke 04,Germany,Veltins Arena,Jens Keller
238,Gerald Asamoah,Forward,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
239,Donis Avdijaj,Forward,Germany,FC Schalke 04,Germany,Veltins Arena,Jens Keller
240,Manuel Neuer,Goalkeeper,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
241,Tom Starke,Goalkeeper,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
242,Lukas Raeder,Goalkeeper,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
243,Dante Bonfim Costa Santos,Defender,Brazil,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
244,Daniel van Buyten,Defender,Belgium,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
245,Marcio Rafael Ferreira de Souza,Defender,Brazil,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
246,Jerome Boateng,Defender,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
247,Philipp Lahm,Defender,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
248,Diego Contento,Defender,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
249,David Alaba,Defender,Austria,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
250,Holger Badstuber,Defender,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
251,Ylli Sallahi,Defender,Austria,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
252,Thiago Alcoontara do Nascimento,Midfielder,Spain,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
253,Franck Riboory,Midfielder,France,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
254,Javier Martoonez Aguinaga,Midfielder,Spain,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
255,Arjen Robben,Midfielder,Netherlands,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
256,Xherdan Shaqiri,Midfielder,Switzerland,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
257,Mario Gootze,Midfielder,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
258,Mitchell Weiser,Midfielder,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
259,Thomas Mooller,Midfielder,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
260,Bastian Schweinsteiger,Midfielder,Germany,FC Bayern Moooonchen,Germany,Allianz Arena,Pep Guardiola
